Address,COUNTY,City,Company,Join_Count,MASTERTYPE,State,Subtype,TARGET_FID,Type,Zip,TYPE,wkt_geom,geom,latitude,longitude
2960 S Cherry Ave,0,Fresno,Foster Farms,0.0,poultrymeat,CA,poultry,0.0,poultry,93706,PROC,0101000020E6100000D01154E817F35DC004B5CEAE31594240,POINT (-119.7983342 36.6968287),36.6968287,-119.7983342
5763 E Shields Ave,0,Fresno,Foster Farms Turkey Hatchery,0.0,poultrymeat,CA,turkey,0.0,poultry,93727,PROC,0101000020E61000002738503B57EC5DC0A98999D8D7634240,POINT (-119.6928242 36.7800246),36.7800246,-119.6928242
18305 1st Ave,0,Stevinson,Foster Farms,0.0,poultrymeat,CA,poultry,0.0,poultry,95374,PROC,0101000020E6100000EE073C3080345EC079FB9C50C2AB4240,POINT (-120.820324 37.34186752),37.34186752,-120.820324
1033 S Center St,0,Turlock,Foster Farms,0.0,poultrymeat,CA,poultry,0.0,poultry,95380,PROC,0101000020E61000007BE4C57883355EC0F65C2A5F65BE4240,POINT (-120.8361494 37.48746862),37.48746862,-120.8361494
17880 W Schulte Rd,0,Tracy,Costco Meat Factory,0.0,poultrymeat,CA,poultry,0.0,poultry,95377,PROC,0101000020E6100000D4997B48F8615EC08513C93E65DC4240,POINT (-121.530779 37.72183976),37.72183976,-121.530779
1500 Cader Ln,0,Petaluma,Petaluma poultry processors,0.0,poultrymeat,CA,chicken,0.0,poultry,94954,PROC,0101000020E6100000CE8536A5E1A55EC0A4062EEAEE1D4340,POINT (-122.5918973 38.2338536),38.2338536,-122.5918973
4816 Long Beach Ave,0,Los Angeles,Los Angeles Poultry Co,0.0,poultrymeat,CA,poultry,0.0,processor,90058,PROC,0101000020E6100000C627AE74888F5DC0EE7043A5F4FF4040,POINT (-118.2427036 33.99965349),33.99965349,-118.2427036
57 Shank Rd,0,Brawley,National Beef LP,0.0,redmeat,CA,beef,0.0,distributer,92227,PROC,0101000020E610000047681547AFE15CC09DC520EA1D804040,POINT (-115.5263231 33.00091292),33.00091292,-115.5263231
2 Venture 250,0,Irvine,Hormel Foods Corp,0.0,redmeat,CA,misc meat,0.0,meat,92618,PROC,0101000020E6100000D68D774746705DC0D559B1E86BD44040,POINT (-117.7542895 33.65954312),33.65954312,-117.7542895
3163 E Vernon Ave,0,Vernon,Clougherty Packing LLC Hormel Foods Corp farmer john,0.0,redmeat,CA,pork,0.0,distributor,90058,PROC,0101000020E6100000FB7B84F5DA8D5DC0B2BAD573D2004140,POINT (-118.2164892 34.0064225),34.0064225,-118.2164892
145 S Hill Dr,0,Brisbane,Del Monte meat co,0.0,redmeat,CA,meat misc,0.0,meat,94005,PROC,0101000020E6100000325871AAB59A5EC0D58BCA1B1AD84240,POINT (-122.417338 37.68829677),37.68829677,-122.417338
401 Jackson St,0,Oakland,Del Monte meat co,0.0,redmeat,CA,meat misc,0.0,meat,94607,PROC,0101000020E61000006740626042915EC08F464FDBD0E54240,POINT (-122.2696763 37.7954363),37.7954363,-122.2696763
251 D'Arcy Pkwy,0,Lathrop,Swiss American Sausage Co,0.0,redmeat,CA,meat,0.0,distributor,95330,PROC,0101000020E610000032112510E5525EC0F66758EFE4E64240,POINT (-121.2952309 37.80386154),37.80386154,-121.2952309
1000 Davis St,0,Livingston,Foster Farms Inc,0.0,redmeat,CA,meat,0.0,processor,95334,PROC,0101000020E6100000BAD4AD435A2E5EC0E714CBCA02B24240,POINT (-120.7242593 37.39071021),37.39071021,-120.7242593
1210 66th St,0,Sacramento,Reeds Gormet Meat Co,0.0,redmeat,CA,meat,0.0,processor,95819,PROC,0101000020E6100000EB5EDD674B5B5EC0EDABBC2E0D474340,POINT (-121.4264774 38.5550898),38.5550898,-121.4264774
12136 California Route 2,0,Los Angeles,Star Kosher Meat Market,0.0,redmeat,CA,meat,0.0,processor,90025,PROC,0101000020E6100000795D1A1AAA9D5DC0853A93D32A054140,POINT (-118.4635072 34.04036946),34.04036946,-118.4635072
1219 N Carpenter Rd,0,Modesto,Ziadeh Meat Market,0.0,redmeat,CA,meat,0.0,processor,95351,PROC,0101000020E610000002EA72EF06425EC02D61E95379D34240,POINT (-121.0316733 37.65214013),37.65214013,-121.0316733
1220 South Ave,0,Turlock,Sanders Meat Services,0.0,redmeat,CA,meat,0.0,distributer,95380,PROC,0101000020E610000000091E3A18375EC0DEEF48A31FBE4240,POINT (-120.8608537 37.48534051),37.48534051,-120.8608537
12210 Michigan St #13,0,Grand Terrace,Exotic meat Market,0.0,redmeat,CA,meat,0.0,processor,92313,PROC,0101000020E6100000BB3E181DB5545DC06ED4546012044140,POINT (-117.3235543 34.0318108),34.0318108,-117.3235543
1301 Rocky Point Dr,0,Oceanside,Olli Salumeria,0.0,redmeat,CA,meat,0.0,processor,92056,PROC,0101000020E6100000B62A2E3391525DC07A56D28A6F9B4040,POINT (-117.2901123 33.2143415),33.2143415,-117.2901123
140 E Palm St,0,Exeter,Exeter Meats,0.0,redmeat,CA,meat,0.0,processor,93221,PROC,0101000020E6100000A4C8B5FC1BC95DC00F9BC8CC05264240,POINT (-119.1423332 36.297052),36.297052,-119.1423332
1411 E Baseline St,0,San Bernardino,Nagle Veal and Quality Meats Inc,0.0,redmeat,CA,meat,0.0,distribution,92410,PROC,0101000020E6100000BC653D6B6D505DC0E67D7786840F4140,POINT (-117.2566784 34.12123185),34.12123185,-117.2566784
1420 S Myrtle Ave,0,Monrovia,Burnett and Son Meat Co Inc,0.0,redmeat,CA,meat,0.0,processor,91016,PROC,0101000020E610000006AFA7670B805DC0540FC1067E114140,POINT (-118.0006961 34.13665852),34.13665852,-118.0006961
14250 Lomitas Ave,0,City of Industry,Pocino Foods Co,0.0,redmeat,CA,meat,0.0,processor,91746,PROC,0101000020E6100000D718CFFB5A7F5DC086032159C0034140,POINT (-117.9899282 34.0293075),34.0293075,-117.9899282
1471 Atteberry Ln,0,San Jose,Jims Wholesale Meats,0.0,redmeat,CA,meat,0.0,distribution,95131,PROC,0101000020E610000085D8F4FBD9795EC03F7F901B34B34240,POINT (-121.9039297 37.4000277),37.4000277,-121.9039297
1480 Drew Ave,0,Davis,Superior Farms Inc,0.0,redmeat,CA,meat,0.0,processor,95618,PROC,0101000020E6100000FAA4C97B8B6E5EC07C03BC9A76454340,POINT (-121.7272634 38.54268202),38.54268202,-121.7272634
1660 Old Bayshore Hwy,0,San Jose,Mohawk Packing Co,0.0,redmeat,CA,meat,0.0,distributer,95112,PROC,0101000020E6100000CA59338D017A5EC02306B2853DAF4240,POINT (-121.9063447 37.36906501000001),37.36906501000001,-121.9063447
16691 Hale Ave,0,Irvine,sysco newport meat co,0.0,redmeat,CA,meat,0.0,processor,92606,PROC,0101000020E6100000CEC133A149755DC059F6A8E8DDD84040,POINT (-117.832619 33.69427212),33.69427212,-117.832619
18256 CA-108,0,Jamestown,Raw Hide Meats,0.0,redmeat,CA,meat,0.0,processor,95327,PROC,0101000020E61000001EA4A7C8211C5EC0029D499BAAF54240,POINT (-120.439562 37.919269),37.919269,-120.439562
1828 E Hedges Ave,0,Fresno,Valley Protein Inc,0.0,redmeat,CA,red meat poultry,0.0,processor,93703,PROC,0101000020E610000032207BBD7BF25DC0E3E423CE2F614240,POINT (-119.7888025 36.75927140000001),36.75927140000001,-119.7888025
19455 E Clausen Rd,0,Turlock,Clausen Meat Co,0.0,redmeat,CA,meat,0.0,distribution,95380,PROC,0101000020E610000042EFE8DA72355EC027CBFF9A62BA4240,POINT (-120.8351352 37.4561342),37.4561342,-120.8351352
2102 W Chestnut Ave,0,Santa Ana,California Sausage Inc,0.0,redmeat,CA,meat,0.0,distributer,92703,PROC,0101000020E6100000122E895869795DC00F234A9C11DF4040,POINT (-117.8970548 33.74272493),33.74272493,-117.8970548
2300 Hoover Ave,0,Modesto,California Meat Distributing,0.0,redmeat,CA,meat,0.0,processor,95354,PROC,0101000020E610000023CED435243D5EC0EA6D3B862AD14240,POINT (-120.9553351 37.63411024),37.63411024,-120.9553351
2316 S Fruit Ave,0,Fresno,Ortegas Meat Distribution Inc,0.0,redmeat,CA,meat,0.0,processor,93706,PROC,0101000020E6100000FBDAE9BD67F45DC0461850B9D35B4240,POINT (-119.8188319 36.7173988),36.7173988,-119.8188319
2443 E 27th St,0,Los Angeles,K and M Food Service,0.0,redmeat,CA,meat,0.0,distributer,90058,PROC,0101000020E6100000201219B1AA8E5DC0D0C8CE78AE014140,POINT (-118.2291682 34.01313696),34.01313696,-118.2291682
2533 Folex Way,0,Spring Valley,Seaport Meat Co,0.0,redmeat,CA,meat,0.0,distribution,91978,PROC,0101000020E6100000955FABA9D13D5DC079BB140D085D4040,POINT (-116.9659218 32.7268082),32.7268082,-116.9659218
2550 Britannia Blvd #101,0,San Diego,Jensen Meat Co,0.0,redmeat,CA,meat,0.0,distributer,92154,PROC,0101000020E610000043BD2A61B73E5DC07834A359B8464040,POINT (-116.9799426 32.55250092),32.55250092,-116.9799426
2900 Ayers Ave,0,Vernon,Harvest Meat Co Inc,0.0,redmeat,CA,meat,0.0,warehouse,90058,PROC,0101000020E610000045AD7A0ACA8B5DC03D15CB88E6FF4040,POINT (-118.1842066 33.99922285),33.99922285,-118.1842066
299 W Main St,0,Brawley,Brandt Beef LLC,0.0,redmeat,CA,meat,0.0,processor,92227,PROC,0101000020E610000080B74082E2E25CC03BB79E5B477D4040,POINT (-115.545075 32.97874017),32.97874017,-115.545075
30248 Santucci Ct,0,Hayward,Bay Area Seafood Inc,0.0,redmeat,CA,meat,0.0,processor,94544,PROC,0101000020E6100000820B68D85E835EC005F86EF3C6CF4240,POINT (-122.0526639 37.623259),37.623259,-122.0526639
3049 E Vernon Ave,0,Los Angeles,Farmer John,0.0,redmeat,CA,meat,0.0,distributer,90058,PROC,0101000020E61000001146FD3F188E5DC01497A1F9B5004140,POINT (-118.2202301 34.00555344),34.00555344,-118.2202301
3189 W Dakota Ave,0,Fresno,Golden California Meat Packers,0.0,redmeat,CA,beef,0.0,distributer,93722,PROC,0101000020E6100000F2947ABB4AF65DC0B73C7BD399644240,POINT (-119.8483113 36.7859444),36.7859444,-119.8483113
3196 Bird St,0,Livingston,Mayars Halal Meat,0.0,redmeat,CA,meat,0.0,processor,95334,PROC,0101000020E610000082035ABA822E5EC02BC0779B37B04240,POINT (-120.726729 37.376697),37.376697,-120.726729
333 Clay St,0,Oakland,Allied Pringle Food Sales,0.0,redmeat,CA,meat,0.0,distributer,94607,PROC,0101000020E610000042DAB573D0915EC025B07B2321E64240,POINT (-122.2783479 37.79788631),37.79788631,-122.2783479
3336 Fruitland Ave,0,Vernon,Jobbers Meat Packing Co,0.0,redmeat,CA,meat,0.0,distribution,90058,PROC,0101000020E61000004C0EE9013D8D5DC07C3D88328EFF4040,POINT (-118.2068486 33.99652702),33.99652702,-118.2068486
3421 Guerneville Rd,0,Santa Rosa,Willowside Meats Inc,0.0,redmeat,CA,meat,0.0,processor,95401,PROC,0101000020E6100000AAA6DA5D56B35EC01421753BFB394340,POINT (-122.8021464 38.4529795),38.4529795,-122.8021464
344 Cliffwood Park St,0,Brea,West Coast Prime Meats,0.0,redmeat,CA,meat,0.0,processor,92821,PROC,0101000020E6100000BB7372D0EF785DC0ACC79EB95EF64040,POINT (-117.8896371 33.92476578),33.92476578,-117.8896371
3450 Riverside Ave,0,Paso Robles,J and R natural meat and sausage,0.0,redmeat,CA,meat,0.0,processor,93446,PROC,0101000020E610000066DB696B442C5EC0290989B48DD14140,POINT (-120.691676 35.637137),35.637137,-120.691676
3461 Main St,0,Chula Vista,Heartland Meat Co,0.0,redmeat,CA,meat,0.0,processor,91911,PROC,0101000020E6100000B97768B3C5435DC074B8F3501D4C4040,POINT (-117.0589417 32.59464466),32.59464466,-117.0589417
3530 Arden Rd,0,Hayward,Grand Food Meat Wholesale,0.0,redmeat,CA,meat,0.0,distribution,94545,PROC,0101000020E6100000AB5736188F875EC0A3F034F4AACF4240,POINT (-122.1181088 37.6224046),37.6224046,-122.1181088
4215 Exchange Ave,0,Vernon,King Meat Service Inc,0.0,redmeat,CA,meat,0.0,processor,90058,PROC,0101000020E61000003E4ADBAE068D5DC0C02FC3B965004140,POINT (-118.2035329 34.00310442),34.00310442,-118.2035329
4276 N Tracy Blvd,0,Tracy,American Custom Meats,0.0,redmeat,CA,meat,0.0,processor,95304,PROC,0101000020E61000007392F7BBC15B5EC0DCC9F15451E24240,POINT (-121.4336996 37.76810705),37.76810705,-121.4336996
4586 E Commerce Ave,0,Fresno,Certified Meat Products,0.0,redmeat,CA,meat,0.0,distribution,93725,PROC,0101000020E6100000E4DDEC6ACDEF5DC01953550D67594240,POINT (-119.7469127 36.6984574),36.6984574,-119.7469127
5030 Gifford Ave,0,Vernon,Premier Meat Co,0.0,redmeat,CA,meat,0.0,processor,90058,PROC,0101000020E6100000046D173F328C5DC01448C30865FF4040,POINT (-118.1905668 33.99527082),33.99527082,-118.1905668
511 W North Ave,0,Fresno,Fresno Grind,0.0,redmeat,CA,meat,0.0,processor,93706,PROC,0101000020E6100000BF092A4F45F35DC07613211A82584240,POINT (-119.8011053 36.6914704),36.6914704,-119.8011053
5151 Alcoa Ave,0,Vernon,Rose and Shore Inc,0.0,redmeat,CA,meat,0.0,processor,90058,PROC,0101000020E6100000F6F873C0648D5DC0A2A476757DFF4040,POINT (-118.2092744 33.9960162),33.9960162,-118.2092744
5217 Industry Ave,0,Pico Rivera,Daniels Western Meat Packers,0.0,redmeat,CA,meat,0.0,distributer,90660,PROC,0101000020E6100000FF64428218865DC09DAB9CAC87004140,POINT (-118.0952459 34.00414045),34.00414045,-118.0952459
601 Zeff Rd,0,Modesto,Yosemite Meat Co Inc,0.0,redmeat,CA,meat,0.0,distribution,95351,PROC,0101000020E6100000437B50ABC33F5EC0E87981A3AECF4240,POINT (-120.9963177 37.62251705),37.62251705,-120.9963177
6114 Scott Way,0,Commerce,Sterling Pacific Meat Co,0.0,redmeat,CA,meat,0.0,distribution,90040,PROC,0101000020E6100000D2510E6693895DC0A4C0F16B5AFD4040,POINT (-118.1496215 33.97932195000001),33.97932195000001,-118.1496215
6621 Midway Rd,0,Dixon,Superior Farms,0.0,redmeat,CA,meat,0.0,processor,95620,PROC,0101000020E61000002705CC327A745EC0BED32A1B52354340,POINT (-121.8199584 38.41656818),38.41656818,-121.8199584
6969 Clark Ave,0,Newark,Harvest Meat Co,0.0,redmeat,CA,meat,0.0,distribution,94560,PROC,0101000020E61000001BA6118EB47B5DC0DB93B875D4104140,POINT (-117.9328952 34.13148376),34.13148376,-117.9328952
730 Spreckels Ave,0,Manteca,Cargill Food Distribution,0.0,redmeat,CA,meat,0.0,processor,95336,PROC,0101000020E6100000F401DC87974C5EC0A94F517964E54240,POINT (-121.1967487 37.79212872),37.79212872,-121.1967487
7310 Pine Ave,0,Chino,Lizze Custom Processing,0.0,redmeat,CA,meat,0.0,distribution,91708,PROC,0101000020E61000009B6736D950695DC053509B8246FA4040,POINT (-117.6455596 33.9552768),33.9552768,-117.6455596
769 Caudill St,0,San Luis Obispo,Cattaneo Brothers Inc,0.0,redmeat,CA,meat,0.0,processor,93401,PROC,0101000020E61000003E2C8A0DCC295EC06BDF92D222A24140,POINT (-120.6530794 35.2666877),35.2666877,-120.6530794
7750 Petaluma Hill Rd,0,Penngrove,Buds Custom Meats,0.0,redmeat,CA,meat,0.0,processor,94951,PROC,0101000020E6100000150AC7E26DAA5EC08A856BFF14294340,POINT (-122.6629569 38.3209533),38.3209533,-122.6629569
850 E Bidwell St,0,Folsom,Adams Meat Shop,0.0,redmeat,CA,meat,0.0,processor,95630,PROC,0101000020E610000026BD14C3FA495EC08529A99708564340,POINT (-121.1559303 38.67213722),38.67213722,-121.1559303
9531 Beverly Rd,0,Pico Rivera,Manning Beef LLC,0.0,redmeat,CA,meat,0.0,processor,90660,PROC,0101000020E61000009AFE36D5A4845DC0A0F2F972B0004140,POINT (-118.0725606 34.0053848),34.0053848,-118.0725606
960 S Sanborn Rd,0,Salinas,Monterey Fish Co,0.0,redmeat,CA,meat,0.0,distribution,93901,PROC,0101000020E6100000D8F0F44A59765EC0FAEDEBC0394B4240,POINT (-121.8492 36.5877),36.5877,-121.8492
970 E Sandy Mush Rd,0,Merced,Yosemite Valley Beef,0.0,redmeat,CA,meat,0.0,processor,95341,PROC,0101000020E6100000C5BA021BA11E5EC0D4BBF406CA974240,POINT (-120.4785831 37.18585288),37.18585288,-120.4785831
,0,Commerce,AA Meat Products Inc,0.0,redmeat,CA,beef,0.0,processor,90040,PROC,0101000020E6100000AA9A20EA3E885DC04C6C3EAE0DFD4040,POINT (-118.12884 33.97698),33.97698,-118.12884
160 Municipal Wharf 2,0,Monterey,Monterey Fish Co,0.0,seafood,CA,seafood,0.0,distribution,93940,PROC,0101000020E6100000D8F0F44A59765EC0FAEDEBC0394B4240,POINT (-121.8492 36.5877),36.5877,-121.8492
2500 Francisco Blvd,0,Pacifica,Stuckeys Sustainable,0.0,seafood,CA,seafood,0.0,processor,94044,PROC,0101000020E610000036012B2C5D9F5EC02D635CD49BD04240,POINT (-122.4900618 37.62975554),37.62975554,-122.4900618
6520 Irwindale Ave,0,Irwindale,Harvest Meat Co,0.0,seafood,CA,seafood,0.0,warehouse,91702,PROC,0101000020E61000001BA6118EB47B5DC0DB93B875D4104140,POINT (-117.9328952 34.13148376),34.13148376,-117.9328952
395 W Keystone Rd,0,Brawley,spreckels sugar co,0.0,sugarbeat,CA,sugar beet,0.0,sugar,92227,PROC,0101000020E61000006227614B34E45CC038718B5CE4734040,POINT (-115.5656918 32.90540654),32.90540654,-115.5656918
29400 W Whitesbridge Ave,0,Mendota,spreckels sugar co,0.0,sugarbeat,CA,sugar beet,0.0,sugar,93640,PROC,0101000020E6100000B62110F9F8145EC0C8F54AB43F5E4240,POINT (-120.3276961 36.7363191),36.7363191,-120.3276961
16150 Stephens St,0,City of Industry,Snak King Corp,0.0,tortilla,CA,tortilla,0.0,bakery,91745,PROC,0101000020E61000001C936A44D57C5DC071C4FFC297014140,POINT (-117.9505168 34.0124439),34.0124439,-117.9505168
11559 Jersey Blvd,0,Rancho Cucamonga,GrumaMissions Food Corp,0.0,tortilla,CA,tortilla,0.0,bakery,91730,PROC,0101000020E6100000245A97BF67635DC0A2BB7F87FD0B4140,POINT (-117.5532073 34.0936746),34.0936746,-117.5532073
14200 Arminta St,0,Panorama City,Mission Foods,0.0,tortilla,CA,tortilla,0.0,bakery,91402,PROC,0101000020E610000020D4A0C3579C5DC0EA74C531371B4140,POINT (-118.4428567 34.2126219),34.2126219,-118.4428567
1153 Madison Ln,0,Salinas,Mission Foods,0.0,tortilla,CA,tortilla,0.0,distributor,93907,PROC,0101000020E6100000E523CE2F6F6B5EC073CCC353D9584240,POINT (-121.6786613 36.6941323),36.6941323,-121.6786613
2849 E Edgar Ave,0,Fresno,Mission Foods,0.0,tortilla,CA,tortilla,0.0,distributor,93706,PROC,0101000020E6100000F97F7AD8B0F15DC06A1327F73B594240,POINT (-119.7764188 36.6971425),36.6971425,-119.7764188
410 E Trimble Rd,0,San Jose,Mission Foods,0.0,tortilla,CA,tortilla,0.0,distributor,95131,PROC,0101000020E61000007E891D320A7B5EC02E3D79DCE0B14240,POINT (-121.9224973 37.38967472),37.38967472,-121.9224973
23415 Cabot Blvd,0,Hayward,Mission Foods,0.0,tortilla,CA,tortilla,0.0,distributor,94545,PROC,0101000020E610000074F112F7B3885EC00E02E1F9FBD14240,POINT (-122.1359842 37.6405022),37.6405022,-122.1359842
4120 Indian Ave,0,Perris,General Mills,0.0,warehouse,CA,bread,0.0,warehouse,92571,PROC,0101000020E6100000A3DE9DC6074F5DC0385211024DEC4040,POINT (-117.2348496 33.8461001),33.8461001,-117.2348496
1375 Beachey Pl,0,Carson,General Mills,0.0,warehouse,CA,bread,0.0,warehouse,90746,PROC,0101000020E61000008FADC2C1B98F5DC0EABD8CBD72EE4040,POINT (-118.2457127 33.86287660000001),33.86287660000001,-118.2457127
14344 Carmenita Rd,0,Norwalk,Mission Foods,0.0,warehouse,CA,tortilla,0.0,warehouse,90650,PROC,0101000020E6100000EC1DC940F9825DC0DE39F7CB65F34040,POINT (-118.0464632 33.90154409),33.90154409,-118.0464632
14600 Proctor Ave,0,City of Industry,FritoLay,0.0,warehouse,CA,bakery,0.0,warehouse,91746,PROC,0101000020E6100000C30FCEA78E7E5DC0477F8183EA034140,POINT (-117.977457 34.03059429),34.03059429,-117.977457
13508 Marlay Ave,0,Fontana,CocoCola Fontana Warehouse,0.0,warehouse,CA,beverage,0.0,warehouse,92337,PROC,0101000020E610000012CB1C81AE605DC0680EFF9F79054140,POINT (-117.5106509 34.0427742),34.0427742,-117.5106509
3971 E Airport Dr,0,Ontario,Kraft Foods Warehouse,0.0,warehouse,CA,misc dairy meat bakery,0.0,warehouse,91761,PROC,0101000020E610000032A0281A35645DC067D1E05BFD074140,POINT (-117.5657411 34.0624194),34.0624194,-117.5657411
1650 E Central Ave,0,San Bernardino,Pepsi Co,0.0,warehouse,CA,beverage,0.0,warehouse,92408,PROC,0101000020E61000009EA3440111505DC01074B4AA250B4140,POINT (-117.2510379 34.087087),34.087087,-117.2510379
14069 Balboa Blvd,0,Sylmar,FritoLay,0.0,warehouse,CA,bakery,0.0,warehouse,91342,PROC,0101000020E6100000D22FB6B52A9F5DC0CDC11A0429294140,POINT (-118.4869818 34.32156421),34.32156421,-118.4869818
1055 E North Ave,0,Fresno,Kraft Foods Distribution Center,0.0,warehouse,CA,misc dairy meat bakery,0.0,warehouse,93725,PROC,0101000020E61000003DF207034FF15DC0DEFD96A542584240,POINT (-119.7704475 36.6895339),36.6895339,-119.7704475
6300 Cameron Blvd,0,Gilroy,Pepsi Co,0.0,warehouse,CA,beverage,0.0,warehouse,95020,PROC,0101000020E6100000EB94A2F0B4625EC0321180C9D77F4240,POINT (-121.5422937 36.9987728),36.9987728,-121.5422937
2748 W Winton Ave,0,Hayward,Mission Foods,0.0,warehouse,CA,tortilla,0.0,warehouse,94545,PROC,0101000020E61000006E5B4A4C06895EC0782C1103B8D24240,POINT (-122.1410094 37.6462406),37.6462406,-122.1410094
4718 Newcastle Rd,0,Stockton,General Mills,0.0,warehouse,CA,bread,0.0,warehouse,95215,PROC,0101000020E6100000AC5791D1014D5EC07B336ABE4AFC4240,POINT (-121.203236 37.971031),37.971031,-121.203236
2224 Industrial Blvd,0,West Sacramento,Farmers Rice Cooperative,0.0,warehouse,CA,rice,0.0,warehouse,95691,PROC,0101000020E6100000F8AAF0C2B1625EC0BF3D192D51484340,POINT (-121.5420997 38.5649773),38.5649773,-121.5420997
2700 S Eastern Ave,0,Commerce,E  J Gallo Winery,0.0,winery,CA,grape,0.0,winery,90040,PROC,0101000020E61000001576ACAD338A5DC0A0C09E23B0FF4040,POINT (-118.1594042 33.99756284),33.99756284,-118.1594042
5610 E Olive Ave,0,Fresno,E  J Gallo Winery,0.0,winery,CA,grape,0.0,winery,93727,PROC,0101000020E6100000688B10C3B3EC5DC00E164ED2FC604240,POINT (-119.6984718 36.7577155),36.7577155,-119.6984718
31754 Ave 9,0,Madera,E  J Gallo Winery,0.0,winery,CA,grape,0.0,winery,93636,PROC,0101000020E610000057C0F34105FE5DC0012C7624AC704240,POINT (-119.9690709 36.88025337),36.88025337,-119.9690709
18000 River Rd,0,Livingston,E  J Gallo Winery,0.0,winery,CA,grape,0.0,winery,95334,PROC,0101000020E6100000BC69E9C0A8345EC0DF87E6AEE3AF4240,POINT (-120.8227999 37.37413584),37.37413584,-120.8227999
2612 Crows Landing Rd,0,Modesto,E  J Gallo Winery,0.0,winery,CA,grape,0.0,winery,95358,PROC,0101000020E6100000A48D23D6623F5EC07F573EAAE5CB4240,POINT (-120.9904075 37.59294632),37.59294632,-120.9904075
600 Yosemite Blvd,0,Modesto,E  J Gallo Winery,0.0,winery,CA,grape,0.0,winery,95354,PROC,0101000020E61000006B42FFA9DD3E5EC0906B43C538D14240,POINT (-120.9822793 37.634545),37.634545,-120.9822793
2101 Yosemite Blvd,0,Modesto,E  J Gallo Winery,0.0,winery,CA,grape,0.0,winery,95354,PROC,0101000020E610000036F63647673D5EC05DD0CEABB2D14240,POINT (-120.9594286 37.63826511),37.63826511,-120.9594286
1300 Camino Diablo,0,Byron,E  J Gallo Winery,0.0,winery,CA,grape,0.0,winery,94514,PROC,0101000020E61000001EE1B4E045675EC0560E2DB29DEF4240,POINT (-121.61364 37.872),37.872,-121.61364
21280 N Kennefick Rd,0,Acampo,E  J Gallo Winery,0.0,winery,CA,grape,0.0,winery,95220,PROC,0101000020E6100000D20957F6934F5EC0363D4936AE164340,POINT (-121.2434059 38.17719153),38.17719153,-121.2434059
1165 Rutherford Rd,0,Rutherford,Elizabeth spencer winery,0.0,winery,CA,grape,0.0,winery,94573,PROC,0101000020E610000037EE83E2FD9A5EC06483F9E9C73A4340,POINT (-122.4217459 38.45922589),38.45922589,-122.4217459
1266 N Bethel Rd,0,Templeton,Bethel Rd Distillery,0.0,winery,CA,pomace,0.0,winery,93465,PROC,0101000020E6100000D30F8F69122E5EC0FEDA1387E0C94140,POINT (-120.7198738 35.57716454),35.57716454,-120.7198738
14679 Summers Ln,0,Sonora,Indigeny Reserve,0.0,winery,CA,distillers grain,0.0,winery,95370,PROC,0101000020E6100000025B6FE5B6145EC00A6AD708ED014340,POINT (-120.3236631 38.01504622),38.01504622,-120.3236631
18912 MacArthur Blvd,0,Irvine,Z Mario,0.0,winery,CA,pomace,0.0,winery,92612,PROC,0101000020E6100000B76E940648775DC046EC555C03D64040,POINT (-117.8637711 33.67197756),33.67197756,-117.8637711
2174 CA-46,0,Paso Robles,Grey Wolf Cellars,0.0,winery,CA,pomace,0.0,winery,93446,PROC,0101000020E610000066DB696B442C5EC0290989B48DD14140,POINT (-120.691676 35.637137),35.637137,-120.691676
22750 Hawthorne Blvd # 205,0,Torrance,Takara Sake USA Inc,0.0,winery,CA,pomace,0.0,winery,90505,PROC,0101000020E61000003B78DCA62E935EC0887A66EEC6EE4240,POINT (-122.2997224 37.8654459),37.8654459,-122.2997224
3230 Oakdale Rd,0,Paso Robles,Red Soles Winery,0.0,winery,CA,pomace,0.0,winery,93446,PROC,0101000020E61000005029C0C128305EC0723788D68AC84140,POINT (-120.7524876 35.566737),35.566737,-120.7524876
5963 Graham Ct D,0,Livermore,Eckert Estate Winery,0.0,winery,CA,pomace,0.0,winery,94550,PROC,0101000020E6100000A2F8E758146E5EC0DCEB4905BAD64240,POINT (-121.7199919 37.6775519),37.6775519,-121.7199919
708 Addison St,0,Berkeley,Takara Sake USA Inc,0.0,winery,CA,pomace,0.0,winery,94710,PROC,0101000020E61000003B78DCA62E935EC0887A66EEC6EE4240,POINT (-122.2997224 37.8654459),37.8654459,-122.2997224
9275 Midway,0,Durham,Bertagna Son Kissed Vineyards,0.0,winery,CA,pomace,0.0,winery,95938,PROC,0101000020E6100000DAB6DE2527735EC042CAF4F00AD24340,POINT (-121.7992644 39.6409589),39.6409589,-121.7992644
95 Booker Rd,0,Templeton,Pasoport Wine Company,0.0,winery,CA,pomace,0.0,winery,93465,PROC,0101000020E610000051700C5C792F5EC030FFB661F3C74140,POINT (-120.7417822 35.56211492),35.56211492,-120.7417822
